time,HR,steps,GSR,stemp,atemp
2014-09-20T17:36:00,66,0,0.000278,87.3,82.8
2014-09-20T17:36:00,66,0,0.000278,87.3,82.8
2014-09-20T17:37:00,72,0,0.000301,87.5,82.8
2014-09-20T17:37:00,72,0,0.000301,87.5,82.8
2014-09-20T17:38:00,68,0,0.000286,87.7,82.8
2014-09-20T17:38:00,68,0,0.000286,87.7,82.8
2014-09-20T17:39:00,75,0,0.000341,87.8,83.1
2014-09-20T17:39:00,75,0,0.000341,87.8,83.1
2014-09-20T17:40:00,77,0,0.000471,87.7,83.3
2014-09-20T17:40:00,77,0,0.000471,87.7,83.3
2014-09-20T17:41:00,69,0,0.000387,87.6,83.3
2014-09-20T17:41:00,69,0,0.000387,87.6,83.3
2014-09-20T17:42:00,68,0,0.000399,87.6,83.3
2014-09-20T17:42:00,68,0,0.000399,87.6,83.3
2014-09-20T17:43:00,69,0,0.000396,87.6,83.3
2014-09-20T17:43:00,69,0,0.000396,87.6,83.3
2014-09-20T17:44:00,67,0,0.00026,87.6,83.3
2014-09-20T17:44:00,67,0,0.00026,87.6,83.3
2014-09-20T17:45:00,72,0,0.000247,87.6,83.3
2014-09-20T17:45:00,72,0,0.000247,87.6,83.3
2014-09-20T17:46:00, ,0,0.000383,87.7,83.3
2014-09-20T17:46:00, ,0,0.000383,87.7,83.3
2014-09-20T17:47:00, ,31,0.000355,87.7,83.3
2014-09-20T17:47:00, ,31,0.000355,87.7,83.3
2014-09-20T17:48:00, ,0,0.000309,87.5,83
2014-09-20T17:48:00, ,0,0.000309,87.5,83
2014-09-20T17:49:00, ,35,0.000494,87.1,82.6
2014-09-20T17:49:00, ,35,0.000494,87.1,82.6
2014-09-20T17:50:00, ,0,0.000379,87,82.1
2014-09-20T17:50:00, ,0,0.000379,87,82.1
2014-09-20T17:51:00, ,0,0.000225,87.1,81.9
2014-09-20T17:51:00, ,0,0.000225,87.1,82
2014-09-20T17:52:00,74,6,0.000192,87.1,81.9
2014-09-20T17:52:00,74,6,0.000192,87.1,82
2014-09-20T17:53:00, ,31,0.000225,87.1,81.9
2014-09-20T17:53:00, ,31,0.000225,87,82
2014-09-20T17:54:00, ,0,0.00017,87,81.9
2014-09-20T17:54:00, ,0,0.00017,87,82
2014-09-20T17:55:00, ,0,0.000263,87.2,81.9
2014-09-20T17:55:00, ,0,0.000263,87.2,82
2014-09-20T17:56:00, ,77,0.0003,87.2,81.9
2014-09-20T17:56:00, ,77,0.0003,87.2,82
2014-09-20T17:57:00, ,0,0.000296,87.1,81.9
2014-09-20T17:57:00, ,0,0.000296,87.1,82
2014-09-20T17:58:00, ,0,0.000284,87.1,82.2
2014-09-20T17:58:00, ,0,0.000284,87.1,82.2
2014-09-20T17:59:00,69,0,0.000298,87.3,82.4
2014-09-20T17:59:00,69,0,0.000298,87.3,82.4
2014-09-20T18:00:00,71,0,0.000271,87.3,82.4
2014-09-20T18:00:00,71,0,0.000271,87.4,82.4
2014-09-20T18:01:00, ,0,0.000264,87.5,82.7
2014-09-20T18:01:00, ,0,0.000264,87.5,82.7
2014-09-20T18:02:00, ,0,0.00028,87.3,82.6
2014-09-20T18:02:00, ,0,0.00028,87.3,82.6
2014-09-20T18:03:00, ,73,0.000368,87.3,82.4
2014-09-20T18:03:00, ,73,0.000368,87.3,82.4
2014-09-20T18:04:00, ,125,0.000263,86.7,81.8
2014-09-20T18:04:00, ,125,0.000263,86.7,81.8
2014-09-20T18:05:00, ,121,0.000153,85.6,80.9
2014-09-20T18:05:00, ,121,0.000153,85.6,80.9
2014-09-20T18:06:00, ,102,0.000151,85.2,80
2014-09-20T18:06:00, ,102,0.000151,85.2,80
2014-09-20T18:07:00,75,26,0.000169,84.4,79.1
2014-09-20T18:07:00,75,26,0.000169,84.4,79.1
2014-09-20T18:08:00,64,0,0.000236,84.6,78.5
2014-09-20T18:08:00,64,0,0.000236,84.6,78.5
2014-09-20T18:09:00, ,49,0.000136,84.2,78.1
2014-09-20T18:09:00, ,49,0.000136,84.2,78.1
2014-09-20T18:10:00,89,11,0.000185,83.8,77.3
2014-09-20T18:10:00,89,11,0.000185,83.8,77.3
2014-09-20T18:11:00,88,0,0.000195,83.5,77
2014-09-20T18:11:00,88,0,0.000195,83.5,77
2014-09-20T18:12:00,72,0,0.00027,83.4,77
2014-09-20T18:12:00,72,0,0.00027,83.4,77
2014-09-20T18:13:00,70,0,0.000302,83.4,77.3
2014-09-20T18:13:00,70,0,0.000302,83.4,77.3
2014-09-20T18:13:00, ,0, , , 
2014-09-20T18:14:00,69,0,0.000329,83.2,78
2014-09-20T18:14:00,69,0,0.000329,83.2,78
2014-09-20T18:14:00, , , , , 
2014-09-20T18:15:00, ,0,0.000252,83.5,78.3
2014-09-20T18:15:00, ,0,0.000252,83.5,78.3
2014-09-20T18:15:00, , , , , 
2014-09-20T18:16:00,71,0,0.000302,83.4,78.1
2014-09-20T18:16:00,71,0,0.000302,83.4,78.1
2014-09-20T18:16:00, , , , , 
2014-09-20T18:17:00,73,0,0.00026,83.3,77.9
2014-09-20T18:17:00,73,0,0.00026,83.3,77.9
2014-09-20T18:17:00, , , , , 
2014-09-20T18:18:00, ,0,0.00025,83.5,78.2
2014-09-20T18:18:00, ,0,0.00025,83.5,78.2
2014-09-20T18:18:00, , , , , 
2014-09-20T18:19:00, ,0,0.000307,83.3,78.3
2014-09-20T18:19:00, ,0,0.000307,83.3,78.3
2014-09-20T18:19:00, , , , , 
2014-09-20T18:20:00,61,0,0.000271,83.1,78.6
2014-09-20T18:20:00,61,0,0.000271,83.1,78.6
2014-09-20T18:20:00, , , , , 
2014-09-20T18:21:00,60,0,0.000272,83.1,79.1
2014-09-20T18:21:00,60,0,0.000272,83.1,79.1
2014-09-20T18:21:00, , , , , 
2014-09-20T18:22:00,60,0,0.00024,83.1,79.2
2014-09-20T18:22:00,60,0,0.00024,83.1,79.2
2014-09-20T18:22:00, , , , , 
2014-09-20T18:23:00,62,0,0.000245,83.1,79.5
2014-09-20T18:23:00,62,0,0.000245,83.1,79.5
2014-09-20T18:23:00, , , , , 
2014-09-20T18:24:00, ,0,0.000253,83.2,79.7
2014-09-20T18:24:00, ,0,0.000253,83.2,79.7
2014-09-20T18:24:00, , , , , 
2014-09-20T18:25:00,65,0,0.000239,83.3,80
2014-09-20T18:25:00,65,0,0.000239,83.3,80
2014-09-20T18:25:00, , , , , 
2014-09-20T18:26:00,62,0,0.000274,83.5,80.2
2014-09-20T18:26:00,62,0,0.000274,83.5,80.2
2014-09-20T18:26:00, , , , , 
2014-09-20T18:27:00,62,0,0.000258,83.7,80.2
2014-09-20T18:27:00,62,0,0.000258,83.7,80.2
2014-09-20T18:27:00, , , , , 
2014-09-20T18:28:00, ,0,0.000251,83.9,80.4
2014-09-20T18:28:00, ,0,0.000251,83.9,80.4
2014-09-20T18:28:00, , , , , 
2014-09-20T18:29:00, ,0,0.00025,84,80.6
2014-09-20T18:29:00, ,0,0.00025,84,80.6
2014-09-20T18:29:00, , , , , 
2014-09-20T18:30:00, ,0,0.000273,84.2,80.9
2014-09-20T18:30:00, ,0,0.000273,84.2,80.9
2014-09-20T18:30:00, , , , , 
2014-09-20T18:31:00, ,0,0.000203,84.4,81.1
2014-09-20T18:31:00, ,0,0.000203,84.4,81
2014-09-20T18:31:00, , , , , 
2014-09-20T18:32:00,73,0,0.000232,84.5,81.3
2014-09-20T18:32:00,73,0,0.000232,84.5,81.3
2014-09-20T18:32:00, , , , , 
2014-09-20T18:33:00,67,0,0.000252,84.7,81.5
2014-09-20T18:33:00,67,0,0.000252,84.6,81.5
2014-09-20T18:33:00, , , , , 
2014-09-20T18:34:00,67,0,0.000225,84.8,81.5
2014-09-20T18:34:00,67,0,0.000225,84.8,81.5
2014-09-20T18:34:00, , , , , 
2014-09-20T18:35:00,69,22,0.00026,84.8,81.5
2014-09-20T18:35:00,69,22,0.00026,84.8,81.5
2014-09-20T18:35:00, , , , , 
2014-09-20T18:36:00, ,98,0.000203,84.6,81.5
2014-09-20T18:36:00, ,98,0.000203,84.6,81.5
2014-09-20T18:36:00, , , , , 
2014-09-20T18:37:00, ,121,0.000199,84.5,81.8
2014-09-20T18:37:00, ,121,0.000199,84.5,81.8
2014-09-20T18:37:00, , , , , 
2014-09-20T18:38:00, ,87,0.000187,84.4,81.9
2014-09-20T18:38:00, ,87,0.000187,84.4,82
2014-09-20T18:38:00, , , , , 
2014-09-20T18:39:00, ,16,0.000178,84.3,81.4
2014-09-20T18:39:00, ,16,0.000178,84.3,81.4
2014-09-20T18:39:00, , , , , 
2014-09-20T18:40:00, ,0,0.000186,84.2,80.8
2014-09-20T18:40:00, ,0,0.000186,84.2,80.8
2014-09-20T18:40:00, , , , , 
2014-09-20T18:41:00, ,24,0.000195,84,80.3
2014-09-20T18:41:00, ,24,0.000195,84,80.3
2014-09-20T18:41:00, , , , , 
2014-09-20T18:42:00, ,13,0.000157,83.9,79.9
2014-09-20T18:42:00, ,13,0.000157,83.9,79.9
2014-09-20T18:42:00, , , , , 
2014-09-20T18:43:00, ,0,0.000162,83.7,79.4
2014-09-20T18:43:00, ,0,0.000162,83.7,79.4
2014-09-20T18:43:00, , , , , 
2014-09-20T18:44:00, ,0,0.000184,83.7,79
2014-09-20T18:44:00, ,0,0.000184,83.7,79
2014-09-20T18:44:00, , , , , 
2014-09-20T18:45:00, ,11,0.000181,83.5,78.5
2014-09-20T18:45:00, ,11,0.000181,83.5,78.5
2014-09-20T18:45:00, , , , , 
2014-09-20T18:46:00, ,0,0.000233,83.3,78.3
2014-09-20T18:46:00, ,0,0.000233,83.3,78.3
2014-09-20T18:46:00, , , , , 
2014-09-20T18:47:00, ,0,0.000275,83.3,78.1
2014-09-20T18:47:00, ,0,0.000275,83.3,78.1
2014-09-20T18:47:00, , , , , 
2014-09-20T18:48:00, ,0,0.000356,83.2,77.9
2014-09-20T18:48:00, ,0,0.000356,83.2,77.9
2014-09-20T18:48:00, , , , , 
2014-09-20T18:49:00, ,0,0.000454,83.3,77.6
2014-09-20T18:49:00, ,0,0.000454,83.3,77.6
2014-09-20T18:49:00, , , , , 
2014-09-20T18:50:00, ,76,0.000311,83.3,77.4
2014-09-20T18:50:00, ,76,0.000311,83.3,77.5
2014-09-20T18:50:00, , , , , 
2014-09-20T18:51:00, ,114,0.000342,83,77.2
2014-09-20T18:51:00, ,114,0.000342,83,77.2
2014-09-20T18:51:00, , , , , 
2014-09-20T18:52:00, ,120,0.000297,82.7,76.7
2014-09-20T18:52:00, ,120,0.000297,82.7,76.7
2014-09-20T18:52:00, , , , , 
2014-09-20T18:53:00, ,122,0.000244,82.3,76.3
2014-09-20T18:53:00, ,122,0.000244,82.3,76.3
2014-09-20T18:53:00, , , , , 
2014-09-20T18:54:00, ,118,0.000173,82,75.5
2014-09-20T18:54:00, ,118,0.000173,82,75.5
2014-09-20T18:54:00, , , , , 
2014-09-20T18:55:00, ,123,0.000169,81.7,74.9
2014-09-20T18:55:00, ,123,0.000169,81.7,74.9
2014-09-20T18:55:00, , , , , 
2014-09-20T18:56:00, ,119,0.000153,81.3,74.2
2014-09-20T18:56:00, ,119,0.000153,81.3,74.2
2014-09-20T18:56:00, , , , , 
2014-09-20T18:57:00, ,106,0.000161,80.8,73.6
2014-09-20T18:57:00, ,106,0.000161,80.8,73.6
2014-09-20T18:57:00, , , , , 
2014-09-20T18:58:00, ,16,0.000217,80.4,73.7
2014-09-20T18:58:00, ,16,0.000217,80.4,73.7
2014-09-20T18:58:00, , , , , 
2014-09-20T18:59:00, ,85,0.000221,80.1,73.8
2014-09-20T18:59:00, ,85,0.000221,80.1,73.8
2014-09-20T18:59:00, , , , , 
2014-09-20T19:00:00,64,32,0.000308,80,74.1
2014-09-20T19:00:00,64,32,0.000308,80,74.1
2014-09-20T19:00:00, , , , , 
2014-09-20T19:01:00,64,0,0.00024,79.9,74.6
2014-09-20T19:01:00,64,0,0.00024,79.9,74.6
2014-09-20T19:01:00, , , , , 
2014-09-20T19:02:00,65,0,0.000189,80,75
2014-09-20T19:02:00,65,0,0.000189,80,75
2014-09-20T19:02:00, , , , , 
2014-09-20T19:03:00,67,0,0.000198,79.9,75.5
2014-09-20T19:03:00,67,0,0.000198,79.9,75.5
2014-09-20T19:03:00, , , , , 
2014-09-20T19:04:00,66,0,0.000212,80.3,75.9
2014-09-20T19:04:00,66,0,0.000212,80.3,75.9
2014-09-20T19:04:00, , , , , 
2014-09-20T19:05:00,65,0,0.000213,80.4,76.4
2014-09-20T19:05:00,65,0,0.000213,80.4,76.4
2014-09-20T19:05:00, , , , , 
2014-09-20T19:06:00,63,0,0.00025,80.5,76.6
2014-09-20T19:06:00,63,0,0.00025,80.5,76.5
2014-09-20T19:06:00, , , , , 
2014-09-20T19:07:00,63,0,0.000233,80.9,76.8
2014-09-20T19:07:00,63,0,0.000233,80.9,76.8
2014-09-20T19:07:00, , , , , 
2014-09-20T19:08:00,64,0,0.000195,81.8,77
2014-09-20T19:08:00,64,0,0.000195,81.8,77
2014-09-20T19:08:00, , , , , 
2014-09-20T19:09:00,62,0,0.00015,82.3,77.3
2014-09-20T19:09:00,62,0,0.00015,82.3,77.3
2014-09-20T19:09:00, , , , , 
2014-09-20T19:10:00,62,0,0.000147,82.8,77.7
2014-09-20T19:10:00,62,0,0.000147,82.8,77.7
2014-09-20T19:10:00, , , , , 
2014-09-20T19:11:00,62,0,0.000164,83.4,78.2
2014-09-20T19:11:00,62,0,0.000164,83.4,78.2
2014-09-20T19:11:00, , , , , 
2014-09-20T19:12:00,63,0,0.000203,84,78.6
2014-09-20T19:12:00,63,0,0.000203,84,78.6
2014-09-20T19:12:00, , , , , 
2014-09-20T19:13:00,64,0,0.000293,84.4,79.1
2014-09-20T19:13:00,64,0,0.000293,84.4,79.1
2014-09-20T19:13:00, , , , , 
2014-09-20T19:14:00,63,0,0.000288,85,79.2
2014-09-20T19:14:00,63,0,0.000288,85,79.2
2014-09-20T19:14:00, , , , , 
2014-09-20T19:15:00,67,0,0.000318,85.6,79.5
2014-09-20T19:15:00,67,0,0.000318,85.6,79.5
2014-09-20T19:15:00, , , , , 
2014-09-20T19:16:00,64,0,0.000197,86,79.7
2014-09-20T19:16:00,64,0,0.000197,86,79.7
2014-09-20T19:16:00, , , , , 
2014-09-20T19:17:00,62,0,0.000167,85.8,80
2014-09-20T19:17:00,62,0,0.000167,85.8,80
2014-09-20T19:17:00, , , , , 
2014-09-20T19:18:00, ,0,0.000151,85.2,80.2
2014-09-20T19:18:00, ,0,0.000151,85.2,80.2
2014-09-20T19:18:00, , , , , 
2014-09-20T19:19:00,63,0,0.000162,85.2,80.4
2014-09-20T19:19:00,63,0,0.000162,85.2,80.4
2014-09-20T19:19:00, , , , , 
2014-09-20T19:20:00,61,0,0.000249,85.4,80.6
2014-09-20T19:20:00,61,0,0.000249,85.4,80.6
2014-09-20T19:20:00, , , , , 
2014-09-20T19:21:00,59,0,0.000162,86.3,80.6
2014-09-20T19:21:00,59,0,0.000162,86.3,80.6
2014-09-20T19:21:00, , , , , 
2014-09-20T19:22:00,58,0,0.00024,86.7,80.9
2014-09-20T19:22:00,58,0,0.00024,86.7,80.9
2014-09-20T19:22:00, , , , , 
2014-09-20T19:23:00,59,0,0.000304,86.7,81.1
2014-09-20T19:23:00,59,0,0.000304,86.7,81
2014-09-20T19:23:00, , , , , 
2014-09-20T19:24:00,63,0,0.000287,86.7,81.1
2014-09-20T19:24:00,63,0,0.000287,86.7,81
2014-09-20T19:24:00, , , , , 
2014-09-20T19:25:00,61,0,0.000199,86.8,81.3
2014-09-20T19:25:00,61,0,0.000199,86.8,81.3
2014-09-20T19:25:00, , , , , 
2014-09-20T19:26:00,60,0,0.000194,86.9,81.5
2014-09-20T19:26:00,60,0,0.000194,86.9,81.5
2014-09-20T19:26:00, , , , , 
2014-09-20T19:27:00,64,0,0.0002,86.7,81.5
2014-09-20T19:27:00,64,0,0.0002,86.7,81.5
2014-09-20T19:27:00, , , , , 
2014-09-20T19:28:00,61,0,0.000264,86.7,81.5
2014-09-20T19:28:00,61,0,0.000264,86.7,81.5
2014-09-20T19:28:00, , , , , 
2014-09-20T19:29:00,62,0,0.000267,86.7,81.8
2014-09-20T19:29:00,62,0,0.000267,86.7,81.8
2014-09-20T19:29:00, , , , , 
2014-09-20T19:30:00,62,0,0.000263,86.7,82.2
2014-09-20T19:30:00,62,0,0.000263,86.7,82.2
2014-09-20T19:30:00, , , , , 
2014-09-20T19:31:00,68,0,0.000251,86.9,82.7
2014-09-20T19:31:00,68,0,0.000251,86.9,82.7
2014-09-20T19:31:00, , , , , 
2014-09-20T19:32:00,65,0,0.000244,86.9,82.6
2014-09-20T19:32:00,65,0,0.000244,86.9,82.6
2014-09-20T19:32:00, , , , , 
2014-09-20T19:33:00,66,0,0.000232,87,82.4
2014-09-20T19:33:00,66,0,0.000232,87,82.4
2014-09-20T19:33:00, , , , , 
2014-09-20T19:34:00,49,0,0.000242,87.3,82.7
2014-09-20T19:34:00,49,0,0.000242,87.3,82.7
2014-09-20T19:34:00, , , , , 
2014-09-20T19:35:00,58,0,0.000237,87.4,82.6
2014-09-20T19:35:00,58,0,0.000237,87.4,82.6
2014-09-20T19:35:00, , , , , 
2014-09-20T19:36:00,65,0,0.000231,87.6,82.4
2014-09-20T19:36:00,65,0,0.000231,87.6,82.4
2014-09-20T19:36:00, , , , , 
2014-09-20T19:37:00,66,0,0.000227,87.8,82.7
2014-09-20T19:37:00,66,0,0.000227,87.8,82.7
2014-09-20T19:37:00, , , , , 
2014-09-20T19:38:00,69,0,0.000214,87.9,82.8
2014-09-20T19:38:00,69,0,0.000214,87.9,82.8
2014-09-20T19:38:00, , , , , 
2014-09-20T19:39:00,66,0,0.000231,88,82.8
2014-09-20T19:39:00,66,0,0.000231,88,82.8
2014-09-20T19:39:00, , , , , 
2014-09-20T19:40:00,68,0,0.000232,88.1,82.8
2014-09-20T19:40:00,68,0,0.000232,88.1,82.8
2014-09-20T19:40:00, , , , , 
2014-09-20T19:41:00,67,0,0.000224,88.2,82.8
2014-09-20T19:41:00,67,0,0.000224,88.2,82.8
2014-09-20T19:41:00, , , , , 
2014-09-20T19:42:00,64,0,0.000215,88.3,82.8
2014-09-20T19:42:00,64,0,0.000215,88.3,82.8
2014-09-20T19:42:00, , , , , 
2014-09-20T19:43:00,67,0,0.000255,88,82.8
2014-09-20T19:43:00,67,0,0.000255,88,82.8
2014-09-20T19:43:00, , , , , 
2014-09-20T19:44:00,66,0,0.000236,87.8,82.6
2014-09-20T19:44:00,66,0,0.000236,87.8,82.6
2014-09-20T19:44:00, , , , , 
2014-09-20T19:45:00,66,0,0.000263,87.4,82.4
2014-09-20T19:45:00,66,0,0.000263,87.4,82.4
2014-09-20T19:45:00, , , , , 
2014-09-20T19:46:00,66,0,0.000211,87.3,82.1
2014-09-20T19:46:00,66,0,0.000211,87.3,82.1
2014-09-20T19:46:00, , , , , 
2014-09-20T19:47:00, ,0,0.000201,87.3,81.9
2014-09-20T19:47:00, ,0,0.000201,87.3,82
2014-09-20T19:47:00, , , , , 
2014-09-20T19:48:00, ,86,0.000227,87.2,81.9
2014-09-20T19:48:00, ,86,0.000227,87.2,82
2014-09-20T19:48:00, , , , , 
2014-09-20T19:49:00,70,36,0.000254,86.8,81.7
2014-09-20T19:49:00,70,36,0.000254,86.8,81.7
2014-09-20T19:49:00, , , , , 
2014-09-20T19:50:00,67,73,0.000288,86.4,81.2
2014-09-20T19:50:00,67,73,0.000288,86.4,81.2
2014-09-20T19:50:00, , , , , 
2014-09-20T19:51:00, ,116,0.000246,85.2,80.5
2014-09-20T19:51:00, ,116,0.000246,85.3,80.5
2014-09-20T19:51:00, , , , , 
2014-09-20T19:52:00, ,118,0.000218,84,79.3
2014-09-20T19:52:00, ,118,0.000218,84,79.3
2014-09-20T19:52:00, , , , , 
2014-09-20T19:53:00, ,121,0.000213,82.8,77.9
2014-09-20T19:53:00, ,121,0.000213,82.8,77.9
2014-09-20T19:53:00, , , , , 
2014-09-20T19:54:00, ,116,0.000209,82.4,76.6
2014-09-20T19:54:00, ,116,0.000209,82.4,76.6
2014-09-20T19:54:00, , , , , 
2014-09-20T19:55:00, ,82,0.000274,82,75.5
2014-09-20T19:55:00, ,82,0.000274,82,75.5
2014-09-20T19:55:00, , , , , 
2014-09-20T19:56:00, ,0,0.000194,81.7,74.9
2014-09-20T19:56:00, ,0,0.000194,81.7,74.9
2014-09-20T19:56:00, , , , , 
2014-09-20T19:57:00,65,0,0.000169,81.5,75
2014-09-20T19:57:00,65,0,0.000169,81.5,75
2014-09-20T19:57:00, , , , , 
2014-09-20T19:58:00,68,0,0.000166,81.4,75.5
2014-09-20T19:58:00,68,0,0.000166,81.4,75.5
2014-09-20T19:58:00, , , , , 
2014-09-20T19:59:00,68,0,0.000164,81.4,75.9
2014-09-20T19:59:00,68,0,0.000164,81.4,75.9
2014-09-20T19:59:00, , , , , 
2014-09-20T20:00:00,56,0,0.000155,81.3,76.4
2014-09-20T20:00:00,56,0,0.000155,81.3,76.4
2014-09-20T20:00:00, , , , , 
2014-09-20T20:01:00, ,0,0.000155,81.3,76.8
2014-09-20T20:01:00, ,0,0.000155,81.3,76.8
2014-09-20T20:01:00, , , , , 
2014-09-20T20:02:00,75,0,0.0002,81.2,77
2014-09-20T20:02:00,75,0,0.0002,81.2,77
2014-09-20T20:02:00, , , , , 
2014-09-20T20:03:00,72,0,0.00029,81.1,77.3
2014-09-20T20:03:00,72,0,0.00029,81,77.3
2014-09-20T20:03:00, , , , , 
2014-09-20T20:04:00,68,0,0.000273,81.1,77.4
2014-09-20T20:04:00,68,0,0.000273,81,77.5
2014-09-20T20:04:00, , , , , 
2014-09-20T20:05:00,65,0,0.000256,81.1,77.4
2014-09-20T20:05:00,65,0,0.000256,81,77.5
2014-09-20T20:05:00, , , , , 
2014-09-20T20:06:00, ,0,0.000278,81.3,77.4
2014-09-20T20:06:00, ,0,0.000278,81.3,77.5
2014-09-20T20:06:00, , , , , 
2014-09-20T20:07:00, ,0,0.000244,81.3,77.4
2014-09-20T20:07:00, ,0,0.000244,81.3,77.5
2014-09-20T20:07:00, , , , , 
2014-09-20T20:08:00, ,0,0.000266,81.5,77.7
2014-09-20T20:08:00, ,0,0.000266,81.5,77.7
2014-09-20T20:08:00, , , , , 
2014-09-20T20:09:00, ,74,0.000269,81.7,77.9
2014-09-20T20:09:00, ,74,0.000269,81.7,77.9
2014-09-20T20:09:00, , , , , 
2014-09-20T20:10:00,70,51,0.000276,81.6,77.9
2014-09-20T20:10:00,70,51,0.000276,81.6,77.9
2014-09-20T20:10:00, , , , , 
2014-09-20T20:11:00, ,115,0.000276,81.3,77.6
2014-09-20T20:11:00, ,115,0.000276,81.3,77.6
2014-09-20T20:11:00, , , , , 
2014-09-20T20:12:00, ,115,0.000153,80.7,76.9
2014-09-20T20:12:00, ,115,0.000153,80.7,76.9
2014-09-20T20:12:00, , , , , 
2014-09-20T20:13:00,69,24,0.000202,80.2,76
2014-09-20T20:13:00,69,24,0.000202,80.2,76
2014-09-20T20:13:00, , , , , 
2014-09-20T20:14:00, ,0,0.000261,79.8,75.4
2014-09-20T20:14:00, ,0,0.000261,79.8,75.4
2014-09-20T20:14:00, , , , , 
2014-09-20T20:15:00, ,16,0.000236,79.5,74.6
2014-09-20T20:15:00, ,16,0.000236,79.5,74.6
2014-09-20T20:15:00, , , , , 
2014-09-20T20:16:00, ,30,0.000227,79.3,74.3
2014-09-20T20:16:00, ,30,0.000227,79.3,74.3
2014-09-20T20:16:00, , , , , 
2014-09-20T20:17:00, ,0,0.000226,79.5,75.2
2014-09-20T20:17:00, ,0,0.000226,79.5,75.2
2014-09-20T20:17:00, , , , , 
2014-09-20T20:18:00, ,0,0.000249,80,76.5
2014-09-20T20:18:00, ,0,0.000249,80,76.5
2014-09-20T20:18:00, , , , , 
2014-09-20T20:19:00, ,0,0.000167,80,77.6
2014-09-20T20:19:00, ,0,0.000167,80,77.6
2014-09-20T20:19:00, , , , , 
2014-09-20T20:20:00, ,0,0.000152,80.2,78.5
2014-09-20T20:20:00, ,0,0.000152,80.2,78.5
2014-09-20T20:20:00, , , , , 
2014-09-20T20:21:00, ,10,0.000143,80.6,79.1
2014-09-20T20:21:00, ,10,0.000143,80.6,79.1
2014-09-20T20:21:00, , , , , 
2014-09-20T20:22:00, ,0,0.000163,81.1,79.5
2014-09-20T20:22:00, ,0,0.000163,81,79.5
2014-09-20T20:22:00, , , , , 
2014-09-20T20:23:00, ,0,0.000166,81.3,80
2014-09-20T20:23:00, ,0,0.000166,81.3,80
2014-09-20T20:23:00, , , , , 
2014-09-20T20:24:00, ,0,0.000153,81.8,80.4
2014-09-20T20:24:00, ,0,0.000153,81.8,80.4
2014-09-20T20:24:00, , , , , 
2014-09-20T20:25:00, ,0,0.000249,82.6,80.9
2014-09-20T20:25:00, ,0,0.000249,82.5,80.9
2014-09-20T20:25:00, , , , , 
2014-09-20T20:26:00, ,0,0.00025,83,81.3
2014-09-20T20:26:00, ,0,0.00025,83,81.3
2014-09-20T20:26:00, , , , , 
2014-09-20T20:27:00, ,0,0.000255,83.2,81.5
2014-09-20T20:27:00, ,0,0.000255,83.2,81.5
2014-09-20T20:27:00, , , , , 
2014-09-20T20:28:00, ,0,0.000246,83.3,81.5
2014-09-20T20:28:00, ,0,0.000246,83.3,81.5
2014-09-20T20:28:00, , , , , 
2014-09-20T20:29:00, ,0,0.000222,83.1,81.2
2014-09-20T20:29:00, ,0,0.000222,83.1,81.2
2014-09-20T20:29:00, , , , , 
2014-09-20T20:30:00, ,0,0.000258,83,81.1
2014-09-20T20:30:00, ,0,0.000258,83,81
2014-09-20T20:30:00, , , , , 
2014-09-20T20:31:00, ,0,0.000297,82.5,80.8
2014-09-20T20:31:00, ,0,0.000297,82.5,80.8
2014-09-20T20:31:00, , , , , 
2014-09-20T20:32:00, ,27,0.000264,82,80.3
2014-09-20T20:32:00, ,27,0.000264,82,80.3
2014-09-20T20:32:00, , , , , 
2014-09-20T20:33:00, ,0,0.000251,81.7,79.9
2014-09-20T20:33:00, ,0,0.000251,81.7,79.9
2014-09-20T20:33:00, , , , , 
2014-09-20T20:34:00, ,15,0.000245,81.5,79.4
2014-09-20T20:34:00, ,15,0.000245,81.5,79.4
2014-09-20T20:34:00, , , , , 
2014-09-20T20:35:00, ,0,0.000257,81.1,79
2014-09-20T20:35:00, ,0,0.000257,81.1,79
2014-09-20T20:35:00, , , , , 
2014-09-20T20:36:00, ,0,0.000228,80.9,78.5
2014-09-20T20:36:00, ,0,0.000228,80.9,78.5
2014-09-20T20:36:00, , , , , 
2014-09-20T20:37:00, ,0,0.000222,81,78.3
2014-09-20T20:37:00, ,0,0.000222,81,78.3
2014-09-20T20:37:00, , , , , 
2014-09-20T20:38:00, ,22,0.000253,81,78.3
2014-09-20T20:38:00, ,22,0.000253,81,78.3
2014-09-20T20:38:00, , , , , 
2014-09-20T20:39:00, ,66,0.000241,80.4,78.1
2014-09-20T20:39:00, ,66,0.000241,80.4,78.1
2014-09-20T20:39:00, , , , , 
2014-09-20T20:40:00, ,0,0.000224,80.4,77.6
2014-09-20T20:40:00, ,0,0.000224,80.4,77.6
2014-09-20T20:40:00, , , , , 
2014-09-20T20:41:00, ,0,0.000286,80.5,77.2
2014-09-20T20:41:00, ,0,0.000286,80.5,77.2
2014-09-20T20:41:00, , , , , 
2014-09-20T20:42:00, ,0,0.000255,80.6,77
2014-09-20T20:42:00, ,0,0.000255,80.6,77
2014-09-20T20:42:00, , , , , 
2014-09-20T20:43:00, ,0,0.000262,80.8,77.3
2014-09-20T20:43:00, ,0,0.000262,80.8,77.3
2014-09-20T20:43:00, , , , , 
